        64         4     0.00000134
        65         4     0.00000175
        66         4     0.00000228
        67         4     0.00000295
        68         4     0.00000379
        69         4     0.00000483
        70         4     0.00000613
        71         4     0.00000772
        72         4     0.00000967
        73         4     0.00001204
        74         4     0.00001491
        75         4     0.00001835
        76         4     0.00002247
        77         4     0.00002737
        78         4     0.00003317
        79         4     0.00004000
        80         4     0.00004800
        81         4     0.00005733
        82         4     0.00006816
        83         4     0.00008067
        84         4     0.00009507
        85         4     0.00011156
        86         4     0.00013037
        87         4     0.00015173
        88         4     0.00017591
        89         4     0.00020315
        90         4     0.00023374
        91         4     0.00026796
        92         4     0.00030611
        93         4     0.00034848
        94         4     0.00039538
        95         4     0.00044712
        96         4     0.00050402
        97         4     0.00056639
        98         4     0.00063455
        99         4     0.00070881
       100         4     0.00078949
       101         4     0.00087687
       102         4     0.00097127
       103         4     0.00107296
       104         4     0.00118222
       105         4     0.00129931
       106         4     0.00142447
       107         4     0.00155794
       108         4     0.00169992
       109         4     0.00185061
       110         4     0.00201017
       111         4     0.00217877
       112         4     0.00235654
       113         4     0.00254356
       114         4     0.00273994
       115         4     0.00294573
       116         4     0.00316097
       117         4     0.00338566
       118         4     0.00361980
       119         4     0.00386336
       120         4     0.00411627
       121         4     0.00437845
       122         4     0.00464980
       123         4     0.00493021
       124         4     0.00521952
       125         4     0.00551757
       126         4     0.00582418
       127         4     0.00613917
       128         4     0.00646230
       129         4     0.00679336
       130         4     0.00713210
       131         4     0.00747826
       132         4     0.00783159
       133         4     0.00819181
       134         4     0.00855864
       135         4     0.00893178
       136         4     0.00931094
       137         4     0.00969581
       138         4     0.01008610
       139         4     0.01048150
       140         4     0.01088169
       141         4     0.01128636
       142         4     0.01169521
       143         4     0.01210792
       144         4     0.01252419
       145         4     0.01294371
       146         4     0.01336619
       147         4     0.01379132
       148         4     0.01421882
       149         4     0.01464838
       150         4     0.01507974
       151         4     0.01551261
       152         4     0.01594672
       153         4     0.01638181
       154         4     0.01681762
       155         4     0.01725389
       156         4     0.01769038
       157         4     0.01812686
       158         4     0.01856309
       159         4     0.01899885
       160         4     0.01943392
       161         4     0.01986809
       162         4     0.02030115
       163         4     0.02073292
       164         4     0.02116320
       165         4     0.02159180
       166         4     0.02201856
       167         4     0.02244329
       168         4     0.02286584
       169         4     0.02328605
       170         4     0.02370376
       171         4     0.02411883
       172         4     0.02453110
       173         4     0.02494046
       174         4     0.02534676
       175         4     0.02574988
       176         4     0.02614969
       177         4     0.02654608
       178         4     0.02693893
       179         4     0.02732814
       180         4     0.02771359
       181         4     0.02809519
       182         4     0.02847284
       183         4     0.02884643
       184         4     0.02921589
       185         4     0.02958112
       186         4     0.02994203
       187         4     0.03029854
       188         4     0.03065058
       189         4     0.03099806
       190         4     0.03134090
       191         4     0.03167905
       192         4     0.03201241
       193         4     0.03234094
       194         4     0.03266455
       195         4     0.03298319
       196         4     0.03329679
       197         4     0.03360529
       198         4     0.03390864
       199         4     0.03420677
       200         4     0.03449963
       201         4     0.03478717
       202         4     0.03506933
       203         4     0.03534607
       204         4     0.03561732
       205         4     0.03588306
       206         4     0.03614322
       207         4     0.03639776
       208         4     0.03664664
       209         4     0.03688982
       210         4     0.03712725
       211         4     0.03735890
       212         4     0.03758472
       213         4     0.03780468
       214         4     0.03801874
       215         4     0.03822686
       216         4     0.03842901
       217         4     0.03862515
       218         4     0.03881526
       219         4     0.03899931
       220         4     0.03917725
       221         4     0.03934907
       222         4     0.03951473
       223         4     0.03967421
       224         4     0.03982749
       225         4     0.03997453
       226         4     0.04011532
       227         4     0.04024982
       228         4     0.04037803
       229         4     0.04049991
       230         4     0.04061546
       231         4     0.04072465
       232         4     0.04082745
       233         4     0.04092387
       234         4     0.04101388
       235         4     0.04109746
       236         4     0.04117461
       237         4     0.04124531
       238         4     0.04130955
       239         4     0.04136732
       240         4     0.04141862
       241         4     0.04146342
       242         4     0.04150173
       243         4     0.04153354
       244         4     0.04155884
       245         4     0.04157764
       246         4     0.04158992
       247         4     0.04159568
       248         4     0.04159494
       249         4     0.04158767
       250         4     0.04157389
       251         4     0.00000000
         0         5     0.00000000
         1         5     0.00000000
         2         5     0.00000000
         3         5     0.00000000
         4         5     0.00000000
         5         5     0.00000000
         6         5     0.00000000
         7         5     0.00000000
         8         5     0.00000000
         9         5     0.00000000
        10         5     0.00000000
        11         5     0.00000000
        12         5     0.00000000
        13         5     0.00000000
        14         5     0.00000000
        15         5     0.00000000
        16         5     0.00000000
        17         5     0.00000000
        18         5     0.00000000
        19         5     0.00000000
        20         5     0.00000000
        21         5     0.00000000
        22         5     0.00000000
        23         5     0.00000000
        24         5     0.00000000
        25         5     0.00000000
        26         5     0.00000000
        27         5     0.00000000
        28         5     0.00000000
        29         5     0.00000000
        30         5     0.00000000
        31         5     0.00000000
        32         5     0.00000000
        33         5     0.00000000
        34         5     0.00000000
        35         5     0.00000000
        36         5     0.00000000
        37         5     0.00000000
        38         5     0.00000000
        39         5     0.00000000
        40         5     0.00000000
        41         5     0.00000000
        42         5     0.00000000
        43         5     0.00000000
        44         5     0.00000000
        45         5     0.00000000
        46         5     0.00000000
        47         5     0.00000000
        48         5     0.00000001
        49         5     0.00000001
        50         5     0.00000002
        51         5     0.00000002
        52         5     0.00000003
        53         5     0.00000005
        54         5     0.00000007
        55         5     0.00000010
        56         5     0.00000014
        57         5     0.00000020
        58         5     0.00000028
        59         5     0.00000038
        60         5     0.00000051
        61         5     0.00000069
        62         5     0.00000093
        63         5     0.00000123
        64         5     0.00000162
        65         5     0.00000211
        66         5     0.00000274
        67         5     0.00000353
        68         5     0.00000452
        69         5     0.00000574
        70         5     0.00000726
        71         5     0.00000911
        72         5     0.00001138
        73         5     0.00001412
        74         5     0.00001743
        75         5     0.00002139
        76         5     0.00002611
        77         5     0.00003172
        78         5     0.00003832
        79         5     0.00004608
        80         5     0.00005514
        81         5     0.00006568
        82         5     0.00007788
        83         5     0.00009193
        84         5     0.00010804
        85         5     0.00012645
        86         5     0.00014739
        87         5     0.00017111
        88         5     0.00019788
        89         5     0.00022797
        90         5     0.00026167
        91         5     0.00029928
        92         5     0.00034108
        93         5     0.00038741
        94         5     0.00043856
        95         5     0.00049486
        96         5     0.00055662
        97         5     0.00062417
        98         5     0.00069781
        99         5     0.00077788
       100         5     0.00086466
       101         5     0.00095845
       102         5     0.00105956
       103         5     0.00116825
       104         5     0.00128478
       105         5     0.00140942
       106         5     0.00154238
       107         5     0.00168389
       108         5     0.00183414
       109         5     0.00199330
       110         5     0.00216154
       111         5     0.00233897
       112         5     0.00252571
       113         5     0.00272184
       114         5     0.00292743
       115         5     0.00314251
       116         5     0.00336709
       117         5     0.00360117
       118         5     0.00384470
       119         5     0.00409764
       120         5     0.00435989
       121         5     0.00463136
       122         5     0.00491192
       123         5     0.00520143
       124         5     0.00549973
       125         5     0.00580662
       126         5     0.00612192
       127         5     0.00644541
       128         5     0.00677685
       129         5     0.00711601
       130         5     0.00746262
       131         5     0.00781642
       132         5     0.00817713
       133         5     0.00854448
       134         5     0.00891815
       135         5     0.00929786
       136         5     0.00968331
       137         5     0.01007417
       138         5     0.01047016
       139         5     0.01087094
       140         5     0.01127622
       141         5     0.01168567
       142         5     0.01209899
       143         5     0.01251587
       144         5     0.01293600
       145         5     0.01335908
       146         5     0.01378482
       147         5     0.01421290
       148         5     0.01464306
       149         5     0.01507499
       150         5     0.01550843
       151         5     0.01594310
       152         5     0.01637874
       153         5     0.01681508
       154         5     0.01725188
       155         5     0.01768888
       156         5     0.01812586
       157         5     0.01856258
       158         5     0.01899881
       159         5     0.01943434
       160         5     0.01986895
       161         5     0.02030245
       162         5     0.02073464
       163         5     0.02116532
       164         5     0.02159432
       165         5     0.02202146
       166         5     0.02244656
       167         5     0.02286947
       168         5     0.02329002
       169         5     0.02370806
       170         5     0.02412344
       171         5     0.02453603
       172         5     0.02494568
       173         5     0.02535226
       174         5     0.02575566
       175         5     0.02615574
       176         5     0.02655238
       177         5     0.02694548
       178         5     0.02733493
       179         5     0.02772061
       180         5     0.02810243
       181         5     0.02848029
       182         5     0.02885409
       183         5     0.02922375
       184         5     0.02958917
       185         5     0.02995027
       186         5     0.03030696
       187         5     0.03065917
       188         5     0.03100681
       189         5     0.03134982
       190         5     0.03168812
       191         5     0.03202164
       192         5     0.03235031
       193         5     0.03267407
       194         5     0.03299285
       195         5     0.03330658
       196         5     0.03361521
       197         5     0.03391869
       198         5     0.03421694
       199         5     0.03450992
       200         5     0.03479758
       201         5     0.03507985
       202         5     0.03535669
       203         5     0.03562806
       204         5     0.03589389
       205         5     0.03615415
       206         5     0.03640879
       207         5     0.03665777
       208         5     0.03690104
       209         5     0.03713856
       210         5     0.03737029
       211         5     0.03759620
       212         5     0.03781624
       213         5     0.03803037
       214         5     0.03823857
       215         5     0.03844079
       216         5     0.03863701
       217         5     0.03882719
       218         5     0.03901130
       219         5     0.03918931
       220         5     0.03936119
       221         5     0.03952691
       222         5     0.03968645
       223         5     0.03983978
       224         5     0.03998688
       225         5     0.04012772
       226         5     0.04026227
       227         5     0.04039053
       228         5     0.04051246
       229         5     0.04062805
       230         5     0.04073727
       231         5     0.04084012
       232         5     0.04093658
       233         5     0.04102662
       234         5     0.04111024
       235         5     0.04118742
       236         5     0.04125815
       237         5     0.04132241
       238         5     0.04138021
       239         5     0.04143152
       240         5     0.04147635
       241         5     0.04151468
       242         5     0.04154650
       243         5     0.04157182
       244         5     0.04159063
       245         5     0.04160292
       246         5     0.04160869
       247         5     0.04160795
       248         5     0.04160069
       249         5     0.04158691
       250         5     0.04156662
       251         5     0.00000000
         0         6     0.00000000
         1         6     0.00000000
         2         6     0.00000000
         3         6     0.00000000
         4         6     0.00000000
         5         6     0.00000000
         6         6     0.00000000
         7         6     0.00000000
         8         6     0.00000000
         9         6     0.00000000
        10         6     0.00000000
        11         6     0.00000000
        12         6     0.00000000
        13         6     0.00000000
        14         6     0.00000000
        15         6     0.00000000
        16         6     0.00000000
        17         6     0.00000000
        18         6     0.00000000
        19         6     0.00000000
        20         6     0.00000000
        21         6     0.00000000
        22         6     0.00000000
        23         6     0.00000000
        24         6     0.00000000
        25         6     0.00000000
        26         6     0.00000000
        27         6     0.00000000
        28         6     0.00000000
        29         6     0.00000000
        30         6     0.00000000
        31         6     0.00000000
        32         6     0.00000000
        33         6     0.00000000
        34         6     0.00000000
        35         6     0.00000000
        36         6     0.00000000
        37         6     0.00000000
        38         6     0.00000000
        39         6     0.00000000
        40         6     0.00000000
        41         6     0.00000000
        42         6     0.00000000
        43         6     0.00000000
        44         6     0.00000000
        45         6     0.00000000
        46         6     0.00000000
        47         6     0.00000001
        48         6     0.00000001
        49         6     0.00000001
        50         6     0.00000002
        51         6     0.00000003
        52         6     0.00000004
        53         6     0.00000006
        54         6     0.00000009
        55         6     0.00000013
        56         6     0.00000018
        57         6     0.00000025
        58         6     0.00000034
        59         6     0.00000047
        60         6     0.00000063
        61         6     0.00000085
        62         6     0.00000113
        63         6     0.00000149
        64         6     0.00000195
        65         6     0.00000254
        66         6     0.00000328
        67         6     0.00000421
        68         6     0.00000537
        69         6     0.00000681
        70         6     0.00000858
        71         6     0.00001074
        72         6     0.00001336
        73         6     0.00001653
        74         6     0.00002034
        75         6     0.00002489
        76         6     0.00003030
        77         6     0.00003669
        78         6     0.00004421
        79         6     0.00005300
        80         6     0.00006325
        81         6     0.00007512
        82         6     0.00008883
        83         6     0.00010458
        84         6     0.00012259
        85         6     0.00014310
        86         6     0.00016637
        87         6     0.00019267
        88         6     0.00022226
        89         6     0.00025543
        90         6     0.00029249
        91         6     0.00033373
        92         6     0.00037948
        93         6     0.00043003
        94         6     0.00048573
        95         6     0.00054688
        96         6     0.00061380
        97         6     0.00068683
        98         6     0.00076627
        99         6     0.00085244
       100         6     0.00094563
       101         6     0.00104614
       102         6     0.00115425
       103         6     0.00127023
       104         6     0.00139433
       105         6     0.00152679
       106         6     0.00166782
       107         6     0.00181762
       108         6     0.00197638
       109         6     0.00214424
       110         6     0.00232133
       111         6     0.00250778
       112         6     0.00270367
       113         6     0.00290905
       114         6     0.00312397
       115         6     0.00334844
       116         6     0.00358245
       117         6     0.00382596
       118         6     0.00407892
       119         6     0.00434124
       120         6     0.00461283
       121         6     0.00489355
       122         6     0.00518326
       123         6     0.00548180
       124         6     0.00578898
       125         6     0.00610460
       126         6     0.00642844
       127         6     0.00676027
       128         6     0.00709985
       129         6     0.00744691
       130         6     0.00780118
       131         6     0.00816240
       132         6     0.00853026
       133         6     0.00890448
       134         6     0.00928475
       135         6     0.00967076
       136         6     0.01006221
       137         6     0.01045879
       138         6     0.01086018
       139         6     0.01126606
       140         6     0.01167612
       141         6     0.01209006
       142         6     0.01250755
       143         6     0.01292829
       144         6     0.01335198
       145         6     0.01377831
       146         6     0.01420699
       147         6     0.01463774
       148         6     0.01507025
       149         6     0.01550426
       150         6     0.01593949
       151         6     0.01637568
       152         6     0.01681256
       153         6     0.01724989
       154         6     0.01768741
       155         6     0.01812488
       156         6     0.01856209
       157         6     0.01899879
       158         6     0.01943478
       159         6     0.01986985
       160         6     0.02030378
       161         6     0.02073639
       162         6     0.02116748
       163         6     0.02159687
       164         6     0.02202439
       165         6     0.02244986
       166         6     0.02287311
       167         6     0.02329401
       168         6     0.02371238
       169         6     0.02412808
       170         6     0.02454097
       171         6     0.02495092
       172         6     0.02535779
       173         6     0.02576146
       174         6     0.02616180
       175         6     0.02655870
       176         6     0.02695205
       177         6     0.02734173
       178         6     0.02772764
       179         6     0.02810969
       180         6     0.02848776
       181         6     0.02886177
       182         6     0.02923162
       183         6     0.02959723
       184         6     0.02995852
       185         6     0.03031539
       186         6     0.03066777
       187         6     0.03101559
       188         6     0.03135876
       189         6     0.03169721
       190         6     0.03203088
       191         6     0.03235970
       192         6     0.03268360
       193         6     0.03300251
       194         6     0.03331638
       195         6     0.03362515
       196         6     0.03392874
       197         6     0.03422712
       198         6     0.03452022
       199         6     0.03480799
       200         6     0.03509037
       201         6     0.03536733
       202         6     0.03563879
       203         6     0.03590473
       204         6     0.03616509
       205         6     0.03641983
       206         6     0.03666890
       207         6     0.03691226
       208         6     0.03714987
       209         6     0.03738169
       210         6     0.03760768
       211         6     0.03782780
       212         6     0.03804201
       213         6     0.03825029
       214         6     0.03845258
       215         6     0.03864887
       216         6     0.03883912
       217         6     0.03902330
       218         6     0.03920137
       219         6     0.03937332
       220         6     0.03953910
       221         6     0.03969870
       222         6     0.03985209
       223         6     0.03999923
       224         6     0.04014012
       225         6     0.04027473
       226         6     0.04040303
       227         6     0.04052501
       228         6     0.04064064
       229         6     0.04074991
       230         6     0.04085280
       231         6     0.04094929
       232         6     0.04103936
       233         6     0.04112301
       234         6     0.04120022
       235         6     0.04127098
       236         6     0.04133528
       237         6     0.04139310
       238         6     0.04144443
       239         6     0.04148928
       240         6     0.04152763
       241         6     0.04155947
       242         6     0.04158480
       243         6     0.04160362
       244         6     0.04161592
       245         6     0.04162170
       246         6     0.04162097
       247         6     0.04161371
       248         6     0.04159993
       249         6     0.04157964
       250         6     0.04155284
       251         6     0.00000000
         0         7     0.00000000
         1         7     0.00000000
         2         7     0.00000000
         3         7     0.00000000
         4         7     0.00000000
         5         7     0.00000000
         6         7     0.00000000
         7         7     0.00000000
         8         7     0.00000000
         9         7     0.00000000
        10         7     0.00000000
        11         7     0.00000000
        12         7     0.00000000
        13         7     0.00000000
        14         7     0.00000000
        15         7     0.00000000
        16         7     0.00000000
        17         7     0.00000000
        18         7     0.00000000
        19         7     0.00000000
        20         7     0.00000000
        21         7     0.00000000
        22         7     0.00000000
        23         7     0.00000000
        24         7     0.00000000
        25         7     0.00000000
        26         7     0.00000000
        27         7     0.00000000
        28         7     0.00000000
        29         7     0.00000000
        30         7     0.00000000
        31         7     0.00000000
        32         7     0.00000000
        33         7     0.00000000
        34         7     0.00000000
        35         7     0.00000000
        36         7     0.00000000
        37         7     0.00000000
        38         7     0.00000000
        39         7     0.00000000
        40         7     0.00000000
        41         7     0.00000000
        42         7     0.00000000
        43         7     0.00000000
        44         7     0.00000000
        45         7     0.00000000
        46         7     0.00000000
        47         7     0.00000001
        48         7     0.00000001
        49         7     0.00000002
        50         7     0.00000003
        51         7     0.00000004
        52         7     0.00000006
        53         7     0.00000008
        54         7     0.00000011
        55         7     0.00000016
        56         7     0.00000022
        57         7     0.00000031
        58         7     0.00000042
        59         7     0.00000057
        60         7     0.00000077
        61         7     0.00000103
        62         7     0.00000136
        63         7     0.00000180
        64         7     0.00000235
        65         7     0.00000305
        66         7     0.00000392
        67         7     0.00000502
        68         7     0.00000638
        69         7     0.00000806
        70         7     0.00001012
        71         7     0.00001263
        72         7     0.00001567
        73         7     0.00001932
        74         7     0.00002370
        75         7     0.00002892
        76         7     0.00003509
        77         7     0.00004237
        78         7     0.00005090
        79         7     0.00006086
        80         7     0.00007242
        81         7     0.00008578
        82         7     0.00010116
        83         7     0.00011877
        84         7     0.00013886
        85         7     0.00016168
        86         7     0.00018750
        87         7     0.00021659
        88         7     0.00024924
        89         7     0.00028575
        90         7     0.00032643
        91         7     0.00037159
        92         7     0.00042154
        93         7     0.00047663
        94         7     0.00053716
        95         7     0.00060346
        96         7     0.00067586
        97         7     0.00075467
        98         7     0.00084022
        99         7     0.00093280
       100         7     0.00103271
       101         7     0.00114024
       102         7     0.00125566
       103         7     0.00137922
       104         7     0.00151116
       105         7     0.00165171
       106         7     0.00180106
       107         7     0.00195939
       108         7     0.00212687
       109         7     0.00230363
       110         7     0.00248978
       111         7     0.00268541
       112         7     0.00289059
       113         7     0.00310534
       114         7     0.00332970
       115         7     0.00356364
       116         7     0.00380713
       117         7     0.00406011
       118         7     0.00432251
       119         7     0.00459421
       120         7     0.00487509
       121         7     0.00516501
       122         7     0.00546379
       123         7     0.00577125
       124         7     0.00608719
       125         7     0.00641139
       126         7     0.00674362
       127         7     0.00708362
       128         7     0.00743113
       129         7     0.00778589
       130         7     0.00814761
       131         7     0.00851599
       132         7     0.00889076
       133         7     0.00927159
       134         7     0.00965818
       135         7     0.01005022
       136         7     0.01044739
       137         7     0.01084938
       138         7     0.01125588
       139         7     0.01166656
       140         7     0.01208111
       141         7     0.01249921
       142         7     0.01292057
       143         7     0.01334487
       144         7     0.01377181
       145         7     0.01420109
       146         7     0.01463242
       147         7     0.01506552
       148         7     0.01550011
       149         7     0.01593590
       150         7     0.01637264
       151         7     0.01681006
       152         7     0.01724791
       153         7     0.01768595
       154         7     0.01812393
       155         7     0.01856162
       156         7     0.01899880
       157         7     0.01943526
       158         7     0.01987077
       159         7     0.02030513
       160         7     0.02073816
       161         7     0.02116966
       162         7     0.02159944
       163         7     0.02202734
       164         7     0.02245317
       165         7     0.02287679
       166         7     0.02329802
       167         7     0.02371672
       168         7     0.02413274
       169         7     0.02454594
       170         7     0.02495618
       171         7     0.02536334
       172         7     0.02576728
       173         7     0.02616789
       174         7     0.02656505
       175         7     0.02695864
       176         7     0.02734856
       177         7     0.02773470
       178         7     0.02811696
       179         7     0.02849525
       180         7     0.02886946
       181         7     0.02923951
       182         7     0.02960531
       183         7     0.02996678
       184         7     0.03032383
       185         7     0.03067639
       186         7     0.03102437
       187         7     0.03136770
       188         7     0.03170631
       189         7     0.03204013
       190         7     0.03236910
       191         7     0.03269314
       192         7     0.03301219
       193         7     0.03332619
       194         7     0.03363508
       195         7     0.03393881
       196         7     0.03423731
       197         7     0.03453052
       198         7     0.03481841
       199         7     0.03510091
       200         7     0.03537797
       201         7     0.03564954
       202         7     0.03591558
       203         7     0.03617604
       204         7     0.03643087
       205         7     0.03668004
       206         7     0.03692349
       207         7     0.03716119
       208         7     0.03739309
       209         7     0.03761916
       210         7     0.03783936
       211         7     0.03805366
       212         7     0.03826201
       213         7     0.03846438
       214         7     0.03866074
       215         7     0.03885106
       216         7     0.03903530
       217         7     0.03921344
       218         7     0.03938545
       219         7     0.03955129
       220         7     0.03971095
       221         7     0.03986439
       222         7     0.04001159
       223         7     0.04015253
       224         7     0.04028719
       225         7     0.04041554
       226         7     0.04053756
       227         7     0.04065324
       228         7     0.04076255
       229         7     0.04086547
       230         7     0.04096200
       231         7     0.04105211
       232         7     0.04113580
       233         7     0.04121304
       234         7     0.04128382
       235         7     0.04134815
       236         7     0.04140599
       237         7     0.04145735
       238         7     0.04150221
       239         7     0.04154058
       240         7     0.04157244
       241         7     0.04159778
       242         7     0.04161662
       243         7     0.04162893
       244         7     0.04163472
       245         7     0.04163399
       246         7     0.04162673
       247         7     0.04161296
       248         7     0.04159267
       249         7     0.04156586
       250         7     0.04153254
       251         7     0.00000000
         0         8     0.00000000
         1         8     0.00000000
         2         8     0.00000000
         3         8     0.00000000
         4         8     0.00000000
         5         8     0.00000000
         6         8     0.00000000
         7         8     0.00000000
         8         8     0.00000000
         9         8     0.00000000
        10         8     0.00000000
        11         8     0.00000000
        12         8     0.00000000
        13         8     0.00000000
        14         8     0.00000000
        15         8     0.00000000
        16         8     0.00000000
        17         8     0.00000000
        18         8     0.00000000
        19         8     0.00000000
        20         8     0.00000000
        21         8     0.00000000
        22         8     0.00000000
        23         8     0.00000000
        24         8     0.00000000
        25         8     0.00000000
        26         8     0.00000000
        27         8     0.00000000
        28         8     0.00000000
        29         8     0.00000000
        30         8     0.00000000
        31         8     0.00000000
        32         8     0.00000000
        33         8     0.00000000
        34         8     0.00000000
        35         8     0.00000000
        36         8     0.00000000
        37         8     0.00000000
        38         8     0.00000000
        39         8     0.00000000
        40         8     0.00000000
        41         8     0.00000000
        42         8     0.00000000
        43         8     0.00000000
        44         8     0.00000000
        45         8     0.00000000
        46         8     0.00000001
        47         8     0.00000001
        48         8     0.00000001
        49         8     0.00000002
        50         8     0.00000003
        51         8     0.00000005
        52         8     0.00000007
        53         8     0.00000010
        54         8     0.00000014
        55         8     0.00000020
        56         8     0.00000027
        57         8     0.00000038
        58         8     0.00000052
        59         8     0.00000070
        60         8     0.00000094
        61         8     0.00000125
        62         8     0.00000165
        63         8     0.00000217
        64         8     0.00000282
        65         8     0.00000365
        66         8     0.00000468
        67         8     0.00000597
        68         8     0.00000757
        69         8     0.00000953
        70         8     0.00001192
        71         8     0.00001483
        72         8     0.00001834
        73         8     0.00002255
        74         8     0.00002757
        75         8     0.00003354
        76         8     0.00004058
        77         8     0.00004885
        78         8     0.00005852
        79         8     0.00006977
        80         8     0.00008279
        81         8     0.00009780
        82         8     0.00011501
        83         8     0.00013468
        84         8     0.00015705
        85         8     0.00018239
        86         8     0.00021097
        87         8     0.00024309
        88         8     0.00027906
        89         8     0.00031916
        90         8     0.00036374
        91         8     0.00041309
        92         8     0.00046756
        93         8     0.00052746
        94         8     0.00059314
        95         8     0.00066490
        96         8     0.00074309
        97         8     0.00082801
        98         8     0.00091997
        99         8     0.00101927
       100         8     0.00112621
       101         8     0.00124106
       102         8     0.00136407
       103         8     0.00149549
       104         8     0.00163554
       105         8     0.00178444
       106         8     0.00194235
       107         8     0.00210944
       108         8     0.00228586
       109         8     0.00247171
       110         8     0.00266708
       111         8     0.00287204
       112         8     0.00308663
       113         8     0.00331087
       114         8     0.00354474
       115         8     0.00378820
       116         8     0.00404121
       117         8     0.00430368
       118         8     0.00457550
       119         8     0.00485654
       120         8     0.00514666
       121         8     0.00544569
       122         8     0.00575344
       123         8     0.00606971
       124         8     0.00639427
       125         8     0.00672689
       126         8     0.00706732
       127         8     0.00741529
       128         8     0.00777053
       129         8     0.00813276
       130         8     0.00850168
       131         8     0.00887699
       132         8     0.00925838
       133         8     0.00964556
       134         8     0.01003819
       135         8     0.01043597
       136         8     0.01083857
       137         8     0.01124568
       138         8     0.01165698
       139         8     0.01207215
       140         8     0.01249087
       141         8     0.01291285
       142         8     0.01333776
       143         8     0.01376531
       144         8     0.01419519
       145         8     0.01462712
       146         8     0.01506081
       147         8     0.01549597
       148         8     0.01593233
       149         8     0.01636962
       150         8     0.01680758
       151         8     0.01724597
       152         8     0.01768452
       153         8     0.01812300
       154         8     0.01856118
       155         8     0.01899884
       156         8     0.01943575
       157         8     0.01987171
       158         8     0.02030651
       159         8     0.02073996
       160         8     0.02117186
       161         8     0.02160204
       162         8     0.02203032
       163         8     0.02245652
       164         8     0.02288049
       165         8     0.02330206
       166         8     0.02372109
       167         8     0.02413743
       168         8     0.02455093
       169         8     0.02496147
       170         8     0.02536891
       171         8     0.02577313
       172         8     0.02617400
       173         8     0.02657141
       174         8     0.02696525
       175         8     0.02735540
       176         8     0.02774177
       177         8     0.02812425
       178         8     0.02850275
       179         8     0.02887717
       180         8     0.02924742
       181         8     0.02961341
       182         8     0.02997506
       183         8     0.03033229
       184         8     0.03068502
       185         8     0.03103316
       186         8     0.03137666
       187         8     0.03171542
       188         8     0.03204940
       189         8     0.03237851
       190         8     0.03270269
       191         8     0.03302188
       192         8     0.03333601
       193         8     0.03364503
       194         8     0.03394888
       195         8     0.03424750
       196         8     0.03454084
       197         8     0.03482884
       198         8     0.03511144
       199         8     0.03538861
       200         8     0.03566029
       201         8     0.03592643
       202         8     0.03618699
       203         8     0.03644192
       204         8     0.03669118
       205         8     0.03693472
       206         8     0.03717251
       207         8     0.03740450
       208         8     0.03763065
       209         8     0.03785094
       210         8     0.03806531
       211         8     0.03827373
       212         8     0.03847618
       213         8     0.03867261
       214         8     0.03886300
       215         8     0.03904731
       216         8     0.03922551
       217         8     0.03939758
       218         8     0.03956349
       219         8     0.03972320
       220         8     0.03987670
       221         8     0.04002396
       222         8     0.04016495
       223         8     0.04029966
       224         8     0.04042805
       225         8     0.04055012
       226         8     0.04066584
       227         8     0.04077519
       228         8     0.04087815
       229         8     0.04097472
       230         8     0.04106487
       231         8     0.04114858
       232         8     0.04122585
       233         8     0.04129667
       234         8     0.04136102
       235         8     0.04141889
       236         8     0.04147027
       237         8     0.04151515
       238         8     0.04155354
       239         8     0.04158541
       240         8     0.04161077
       241         8     0.04162962
       242         8     0.04164194
       243         8     0.04164774
       244         8     0.04164701
       245         8     0.04163976
       246         8     0.04162599
       247         8     0.04160570
       248         8     0.04157889
       249         8     0.04154557
       250         8     0.04150573
       251         8     0.00000000
         0         9     0.00000000
         1         9     0.00000000
         2         9     0.00000000
         3         9     0.00000000
         4         9     0.00000000
         5         9     0.00000000
         6         9     0.00000000
         7         9     0.00000000
         8         9     0.00000000
         9         9     0.00000000
        10         9     0.00000000
        11         9     0.00000000
        12         9     0.00000000
        13         9     0.00000000
        14         9     0.00000000
        15         9     0.00000000
        16         9     0.00000000
        17         9     0.00000000
        18         9     0.00000000
        19         9     0.00000000
        20         9     0.00000000
        21         9     0.00000000
        22         9     0.00000000
        23         9     0.00000000
        24         9     0.00000000
        25         9     0.00000000
        26         9     0.00000000
        27         9     0.00000000
        28         9     0.00000000
        29         9     0.00000000
        30         9     0.00000000
        31         9     0.00000000
        32         9     0.00000000
        33         9     0.00000000
        34         9     0.00000000
        35         9     0.00000000
        36         9     0.00000000
        37         9     0.00000000
        38         9     0.00000000
        39         9     0.00000000
        40         9     0.00000000
        41         9     0.00000000
        42         9     0.00000000
        43         9     0.00000000
        44         9     0.00000000
        45         9     0.00000001
        46         9     0.00000001
        47         9     0.00000001
        48         9     0.00000002
        49         9     0.00000003
        50         9     0.00000004
        51         9     0.00000006
        52         9     0.00000009
        53         9     0.00000012
